dateiname;relativer_pfad;quell_url;quelle_institution;berichtsjahr;version;abrufdatum;dateigroesse_bytes;sha256;lizenz;format;bemerkung
BU-F-13-T05-TM-Internet-Fallentw_xls.xlsx;data/raw/pks/bund/2021/BU-F-13-T05-TM-Internet-Fallentw_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Faelle/BU-F-13-T05-TM-Internet-Fallentw_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;124732;d64071ee734a6bfabb09a28853ad3537bb5209ab47b7632306115fe7b914df61;dl-de/by-2-0;xlsx;faelle bund
BU-F-13-T05-TM-Internet-Fallentw_csv.csv;data/raw/pks/bund/2021/BU-F-13-T05-TM-Internet-Fallentw_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Faelle/BU-F-13-T05-TM-Internet-Fallentw_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2021;;2026-08-26;113087;4bd693de52683d09673439b33ca85494b9597205b217de5078cfec11e360db20;dl-de/by-2-0;csv;faelle
BU-F-14-T03-Faelle-BP_xls.xlsx;data/raw/pks/bund/2021/BU-F-14-T03-Faelle-BP_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Faelle/BU-F-14-T03-Faelle-BP_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;129875;afe6cff5d5862706427d8ff8d187b04327fdeb6098f822911a8b2ab5db3af8cb;dl-de/by-2-0;xlsx;faelle bund
BU-F-14-T03-Faelle-BP_csv.csv;data/raw/pks/bund/2021/BU-F-14-T03-Faelle-BP_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Faelle/BU-F-14-T03-Faelle-BP_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2021;;2026-08-26;128367;ce96cf77097fe7142dbe1bd5cc46c9edc5c38e8b396bdcd6b0a1be28ada79891;dl-de/by-2-0;csv;faelle
BU-TV-03-T20-TV-vollendete-Faelle_xls.xlsx;data/raw/pks/bund/2021/BU-TV-03-T20-TV-vollendete-Faelle_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Tatverdaechtige/BU-TV-03-T20-TV-vollendete-Faelle_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;414663;7805dbc0db7598e18890e9c3f7f815f23d695a3fa278694986c0c353da46d4c7;dl-de/by-2-0;xlsx;faelle
BU-TV-03-T20-TV-vollendete-Faelle_csv.csv;data/raw/pks/bund/2021/BU-TV-03-T20-TV-vollendete-Faelle_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Tatverdaechtige/BU-TV-03-T20-TV-vollendete-Faelle_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2021;;2026-08-26;448273;71aa3f80a10e2a960465cc26463ef2235dc2a861e8f6bdfcb86d06261954ed8d;dl-de/by-2-0;csv;faelle
BU-O-01-T91-Opfer_xls.xlsx;data/raw/pks/bund/2021/BU-O-01-T91-Opfer_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-01-T91-Opfer_xls.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2021;;2026-08-26;103080;6673b17a9f4818335f02e578723057accd4cc4cf68e492fa936fcd55e706318c;dl-de/by-2-0;xlsx;opfer bund
BU-O-01-T91-Opfer_csv.csv;data/raw/pks/bund/2021/BU-O-01-T91-Opfer_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-01-T91-Opfer_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2021;;2026-08-26;97763;120c9b0c1a119de121a6222f7121125e9fbff21ce88fe6bc847cd07b326b5627;dl-de/by-2-0;csv;opfer
BU-O-02-T91-Alter-erw_xls.xlsx;data/raw/pks/bund/2021/BU-O-02-T91-Alter-erw_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-02-T91-Alter-erw_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;187292;e10efeed213ffae32a0b240fc1d21b521dc835a05d1d79343011377e314452eb;dl-de/by-2-0;xlsx;opfer bund
BU-O-02-T91-Alter-erw_csv.csv;data/raw/pks/bund/2021/BU-O-02-T91-Alter-erw_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-02-T91-Alter-erw_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2021;;2026-08-26;154469;879fe54a86c9db199c0f247dc88a35ec8f2ace6e9e0a865c8e0337129778bb6b;dl-de/by-2-0;csv;opfer
BU-O-03-T91-Opfer-ab-60J_xls.xlsx;data/raw/pks/bund/2021/BU-O-03-T91-Opfer-ab-60J_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-03-T91-Opfer-ab-60J_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;87499;e7c45bbab1189b267dff77b6396df092fe4b7475799c5b406d52b51d240007eb;dl-de/by-2-0;xlsx;opfer bund
BU-O-03-T91-Opfer-ab-60J_csv.csv;data/raw/pks/bund/2021/BU-O-03-T91-Opfer-ab-60J_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-03-T91-Opfer-ab-60J_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2021;;2026-08-26;89723;7ce2d8769f8c2e143f53feac9ac1675bf681e29b683a346f9c208e76026c67ff;dl-de/by-2-0;csv;opfer
BU-O-04-T911-O-Staatsangehoerigkeiten_xls.xlsx;data/raw/pks/bund/2021/BU-O-04-T911-O-Staatsangehoerigkeiten_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-04-T911-O-Staatsangehoerigkeiten_xls.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2021;;2026-08-26;406311;8ca08414d8fe3952a77c7d8760520004d03b12772ceac2b6a45b31a1877eef3f;dl-de/by-2-0;xlsx;opfer bund
BU-O-04-T911-O-Staatsangehoerigkeiten_csv.csv;data/raw/pks/bund/2021/BU-O-04-T911-O-Staatsangehoerigkeiten_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-04-T911-O-Staatsangehoerigkeiten_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2021;;2026-08-26;236734;3b170243350037fde24ee0b0c17f4567815163da616f98c6394c841eccb86b0d;dl-de/by-2-0;csv;opfer
BU-O-05-T92-O-TV-Bez_xls.xlsx;data/raw/pks/bund/2021/BU-O-05-T92-O-TV-Bez_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-05-T92-O-TV-Bez_xls.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2021;;2026-08-26;78650;a01ae69654bd656068b97fe25245fb5b7ed280c8fd21df54ad8a814d53a645c5;dl-de/by-2-0;xlsx;opfer bund
BU-O-05-T92-O-TV-Bez_csv.csv;data/raw/pks/bund/2021/BU-O-05-T92-O-TV-Bez_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-05-T92-O-TV-Bez_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2021;;2026-08-26;84050;f1d93c5d36f52b348f072ae5697ca7765cad972b56ca75bb0420f60931787b6a;dl-de/by-2-0;csv;opfer
BU-O-06-T921-O-TV-Partner_xls.xlsx;data/raw/pks/bund/2021/BU-O-06-T921-O-TV-Partner_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-06-T921-O-TV-Partner_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;73532;d13db8f65e7e04e0adee464dc71cbd23584d8721c4500264f2c44f10ab5beb09;dl-de/by-2-0;xlsx;opfer bund
BU-O-06-T921-O-TV-Partner_csv.csv;data/raw/pks/bund/2021/BU-O-06-T921-O-TV-Partner_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-06-T921-O-TV-Partner_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2021;;2026-08-26;78570;b0c619e47a6ee1736e77ab52155d23288c69b65d594d5eca39ea2f10539c39c4;dl-de/by-2-0;csv;opfer
BU-O-07-T922-O-TV-Familie_xls.xlsx;data/raw/pks/bund/2021/BU-O-07-T922-O-TV-Familie_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-07-T922-O-TV-Familie_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;92625;ff55c80dd5f812811b4d1abb881574809e0438737303e68f1497e0acf31357ab;dl-de/by-2-0;xlsx;opfer bund
BU-O-07-T922-O-TV-Familie_csv.csv;data/raw/pks/bund/2021/BU-O-07-T922-O-TV-Familie_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-07-T922-O-TV-Familie_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2021;;2026-08-26;90641;896031cc9660531e39699660ecf979214f786a7b88bb743b9a392357b934ba10;dl-de/by-2-0;csv;opfer
BU-O-08-T923-O-TV-informell_xls.xlsx;data/raw/pks/bund/2021/BU-O-08-T923-O-TV-informell_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-08-T923-O-TV-informell_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;62358;74a3fa605774ddafd5d7074f16681f6ecfb6efc968a34a8584a85cc944f648f6;dl-de/by-2-0;xlsx;opfer bund
BU-O-08-T923-O-TV-informell_csv.csv;data/raw/pks/bund/2021/BU-O-08-T923-O-TV-informell_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-08-T923-O-TV-informell_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2021;;2026-08-26;70888;ea79767ec64c16c0ad2b4bfa8f8062a6d8266766a9e08e4eb3c7f20e663a142d;dl-de/by-2-0;csv;opfer
BU-O-09-T93-O-TV-raeumlich-sozial_xls.xlsx;data/raw/pks/bund/2021/BU-O-09-T93-O-TV-raeumlich-sozial_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-09-T93-O-TV-raeumlich-sozial_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;81567;a42f781a828e53cbcd55211909f1e2ca4b70ff62d0b85391f46ff5368518ace0;dl-de/by-2-0;xlsx;opfer bund
BU-O-09-T93-O-TV-raeumlich-sozial_csv.csv;data/raw/pks/bund/2021/BU-O-09-T93-O-TV-raeumlich-sozial_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-09-T93-O-TV-raeumlich-sozial_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2021;;2026-08-26;83817;59e1a94f2d5bf687533eede9b9e9008f8fb7af03424ebff4887d9109b837bb63;dl-de/by-2-0;csv;opfer
BU-O-10-T931-O-TV-raeumlich-sozial-a_xls.xlsx;data/raw/pks/bund/2021/BU-O-10-T931-O-TV-raeumlich-sozial-a_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-10-T931-O-TV-raeumlich-sozial-a_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;80270;91fb0a2b0ccdfbede3a57ded9cd330ace15a0c8899dd313fbe45d14094c0e941;dl-de/by-2-0;xlsx;opfer bund
BU-O-10-T931-O-TV-raeumlich-sozial-a_csv.csv;data/raw/pks/bund/2021/BU-O-10-T931-O-TV-raeumlich-sozial-a_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-10-T931-O-TV-raeumlich-sozial-a_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2021;;2026-08-26;83404;88009201bb1efa1a1e38976e609d9dd3e35ca14496d394b25650c552f529c56f;dl-de/by-2-0;csv;opfer
BU-O-11-T932-O-TV-raeumlich-sozial-b_xls.xlsx;data/raw/pks/bund/2021/BU-O-11-T932-O-TV-raeumlich-sozial-b_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-11-T932-O-TV-raeumlich-sozial-b_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;63276;60bdd3bbd9b29ae5b089ce24a8da9123648c7f01d0fd632682610d0372fe3661;dl-de/by-2-0;xlsx;opfer bund
BU-O-11-T932-O-TV-raeumlich-sozial-b_csv.csv;data/raw/pks/bund/2021/BU-O-11-T932-O-TV-raeumlich-sozial-b_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-11-T932-O-TV-raeumlich-sozial-b_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;71740;1fc6c5dae8d873245e5fb7d36e26c967b7c25f1f730c876bbe0c2a7ec6c1295a;dl-de/by-2-0;csv;opfer
BU-O-12-T933-O-TV-raeumlich-sozial-c_xls.xlsx;data/raw/pks/bund/2021/BU-O-12-T933-O-TV-raeumlich-sozial-c_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-12-T933-O-TV-raeumlich-sozial-c_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;79727;6d1b3b58a145b099a50b5dade3e43d7a8b9bb90b4156158583dd0b11bb12119f;dl-de/by-2-0;xlsx;opfer bund
BU-O-12-T933-O-TV-raeumlich-sozial-c_csv.csv;data/raw/pks/bund/2021/BU-O-12-T933-O-TV-raeumlich-sozial-c_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-12-T933-O-TV-raeumlich-sozial-c_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;82774;14dc5c5aa1011d1e0dcc4124df96c77ae9f4c4892c3c80a5a1ece3e0777d407f;dl-de/by-2-0;csv;opfer
BU-O-13-T94-Opferspezifik_xls.xlsx;data/raw/pks/bund/2021/BU-O-13-T94-Opferspezifik_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-13-T94-Opferspezifik_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;72920;e82eff6c5f813dac818e9a771b08e06c06c0b1c6e1597d97e397f1b55a0e5886;dl-de/by-2-0;xlsx;opfer bund
BU-O-13-T94-Opferspezifik_csv.csv;data/raw/pks/bund/2021/BU-O-13-T94-Opferspezifik_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-13-T94-Opferspezifik_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2021;;2026-08-26;76990;b02a5a66f44f45bc40de00fa145abce2974b10f710221d5078fa7564c6fdd81d;dl-de/by-2-0;csv;opfer
BU-O-14-T941-Beeintraechtigung_xls.xlsx;data/raw/pks/bund/2021/BU-O-14-T941-Beeintraechtigung_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-14-T941-Beeintraechtigung_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;5333958;e557f986b091d5aa422cd1a00803cc875ca88d860a971b24f3efd439f0dd28b1;dl-de/by-2-0;xlsx;opfer bund
BU-O-14-T941-Beeintraechtigung_csv.csv;data/raw/pks/bund/2021/BU-O-14-T941-Beeintraechtigung_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-14-T941-Beeintraechtigung_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2021;;2026-08-26;84411;625f83830f0060103152180ec97b38a373f347aa039069d0d834a885b1c102cb;dl-de/by-2-0;csv;opfer
BU-O-15-T942-Beruf-Taetigkeit-1_xls.xlsx;data/raw/pks/bund/2021/BU-O-15-T942-Beruf-Taetigkeit-1_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-15-T942-Beruf-Taetigkeit-1_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;73358;c1efb5ab71e4b4cc0419c9f4c8a4aaf68aba4b77299c46f3a0d551f6727c97b5;dl-de/by-2-0;xlsx;opfer bund
BU-O-15-T942-Beruf-Taetigkeit-1_csv.csv;data/raw/pks/bund/2021/BU-O-15-T942-Beruf-Taetigkeit-1_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-15-T942-Beruf-Taetigkeit-1_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2021;;2026-08-26;76844;65b8ad8d0090e32f4f4065237bef353b2f8b346916c027130ffeec728ff569ec;dl-de/by-2-0;csv;opfer
BU-O-16-T943-Beruf-Taetigkeit-2_xls.xlsx;data/raw/pks/bund/2021/BU-O-16-T943-Beruf-Taetigkeit-2_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-16-T943-Beruf-Taetigkeit-2_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;95183;7cd4bd0dffcc9dc0174dd2e0686ed733f98889491d55be0abd65ab32ddc911f0;dl-de/by-2-0;xlsx;opfer bund
BU-O-16-T943-Beruf-Taetigkeit-2_csv.csv;data/raw/pks/bund/2021/BU-O-16-T943-Beruf-Taetigkeit-2_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Bund/Opfer/BU-O-16-T943-Beruf-Taetigkeit-2_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2021;;2026-08-26;92208;c06149da223e90d26102c4d7ffef8b1dc1c1474f5d1ba4680a2fa142678f40a3;dl-de/by-2-0;csv;opfer
LA-F-01-T01-Laender-Faelle_xls.xlsx;data/raw/pks/laender/2021/LA-F-01-T01-Laender-Faelle_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Land/Faelle/LA-F-01-T01-Laender-Faelle_xls.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2021;;2026-08-26;1990514;3db52b09d2e7397851ee933c50687d00bcaf9d110e27c784d24eb9cc114ebf3b;dl-de/by-2-0;xlsx;faelle laender
LA-F-01-T01-Laender-Faelle_csv.csv;data/raw/pks/laender/2021/LA-F-01-T01-Laender-Faelle_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Land/Faelle/LA-F-01-T01-Laender-Faelle_csv.csv?__blob=publicationFile&v=6;Bundeskriminalamt;2021;;2026-08-26;2554565;642f201ceac5d2a7c63c41dfc1cf2e8ad88cfd75adba5b1d583405d24044b890;dl-de/by-2-0;csv;faelle laender
LA-F-02-T01-Laender-Faelle-HZ_xls.xlsx;data/raw/pks/laender/2021/LA-F-02-T01-Laender-Faelle-HZ_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Land/Faelle/LA-F-02-T01-Laender-Faelle-HZ_xls.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2021;;2026-08-26;1676774;d5bc0a2e7917e6a68d0f636e341e0b644d3a96887cacc46aa8d95cbca22d8f32;dl-de/by-2-0;xlsx;faelle laender
LA-F-02-T01-Laender-Faelle-HZ_csv.csv;data/raw/pks/laender/2021/LA-F-02-T01-Laender-Faelle-HZ_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Land/Faelle/LA-F-02-T01-Laender-Faelle-HZ_csv.csv?__blob=publicationFile&v=5;Bundeskriminalamt;2021;;2026-08-26;2150180;1172618ee40cf1b4919804f678e95628cfeaad838fc6dfea844a596513468010;dl-de/by-2-0;csv;faelle laender
LA-F-03-T01-Laender-Fallentw_xls.xlsx;data/raw/pks/laender/2021/LA-F-03-T01-Laender-Fallentw_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Land/Faelle/LA-F-03-T01-Laender-Fallentw_xls.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2021;;2026-08-26;1783161;3dda8d14bfd9f886c7255d7f212db3417ac70609772776638df1603fa3f28afd;dl-de/by-2-0;xlsx;faelle laender
LA-F-03-T01-Laender-Fallentw_csv.csv;data/raw/pks/laender/2021/LA-F-03-T01-Laender-Fallentw_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Land/Faelle/LA-F-03-T01-Laender-Fallentw_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;2276747;f937bdea27024b307a276e74f0a646a599a89d224a84d11bda3fe0f8856a2e54;dl-de/by-2-0;csv;faelle laender
LA-F-04-T07-Laender-Schaden_xls.xlsx;data/raw/pks/laender/2021/LA-F-04-T07-Laender-Schaden_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Land/Faelle/LA-F-04-T07-Laender-Schaden_xls.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2021;;2026-08-26;688738;256ec854adf05479a185d50f8d9b485d4066daaa6c53477ab7692bb2e6a341b2;dl-de/by-2-0;xlsx;faelle laender
LA-F-04-T07-Laender-Schaden_csv.csv;data/raw/pks/laender/2021/LA-F-04-T07-Laender-Schaden_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Land/Faelle/LA-F-04-T07-Laender-Schaden_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;971149;be9d670f65555e28a1c7251c5c51fda5dba23a5fdf539c32d8db5375dac2cab9;dl-de/by-2-0;csv;faelle laender
LA-F-05-T02-Laender-Faelle-Wikri_xls.xlsx;data/raw/pks/laender/2021/LA-F-05-T02-Laender-Faelle-Wikri_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Land/Faelle/LA-F-05-T02-Laender-Faelle-Wikri_xls.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2021;;2026-08-26;504998;c6bd070b037237aeded74b464956023fc20348186da6081b06ff2ea916e7316d;dl-de/by-2-0;xlsx;faelle laender
LA-F-05-T02-Laender-Faelle-Wikri_csv.csv;data/raw/pks/laender/2021/LA-F-05-T02-Laender-Faelle-Wikri_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Land/Faelle/LA-F-05-T02-Laender-Faelle-Wikri_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;707886;446cf87cb4e4d02c1110594e76d46aeb0b54e8945bc1195e9180c49ee4e661ef;dl-de/by-2-0;csv;faelle laender
LA-F-06-T02-Laender-Faelle-Wikri-HZ_xls.xlsx;data/raw/pks/laender/2021/LA-F-06-T02-Laender-Faelle-Wikri-HZ_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Land/Faelle/LA-F-06-T02-Laender-Faelle-Wikri-HZ_xls.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2021;;2026-08-26;346299;61b12afd23e8d8528fd4317c169111e68f6ab02ed5bda3ac548dadc0f5cff7ab;dl-de/by-2-0;xlsx;faelle laender
LA-F-06-T02-Laender-Faelle-Wikri-HZ_csv.csv;data/raw/pks/laender/2021/LA-F-06-T02-Laender-Faelle-Wikri-HZ_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Land/Faelle/LA-F-06-T02-Laender-Faelle-Wikri-HZ_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;598719;2a08ce5af555ba469acc2116575dd18ac0956053b874c9778cdd817f74f64f89;dl-de/by-2-0;csv;faelle laender
LA-F-07-T02-Laender-Wikri-Fallentw_xls.xlsx;data/raw/pks/laender/2021/LA-F-07-T02-Laender-Wikri-Fallentw_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Land/Faelle/LA-F-07-T02-Laender-Wikri-Fallentw_xls.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2021;;2026-08-26;378975;3f50a3ed63516a5210dac83c1fb285be518548c92d9851fa6751145f7487c338;dl-de/by-2-0;xlsx;faelle laender
LA-F-07-T02-Laender-Wikri-Fallentw_csv.csv;data/raw/pks/laender/2021/LA-F-07-T02-Laender-Wikri-Fallentw_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Land/Faelle/LA-F-07-T02-Laender-Wikri-Fallentw_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;622509;76d9ab4c1a6f1d4b19bfb3986e2a99c5b47c3c17d1bc6d3b59d2252613ce6547;dl-de/by-2-0;csv;faelle laender
LA-F-08-T09-Laender-Schaden-Wikri_xls.xlsx;data/raw/pks/laender/2021/LA-F-08-T09-Laender-Schaden-Wikri_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Land/Faelle/LA-F-08-T09-Laender-Schaden-Wikri_xls.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2021;;2026-08-26;156272;205a81594742023912cdab15c59639346e8abe267d17cef64c87cec102e6e9da;dl-de/by-2-0;xlsx;faelle laender
